"","spol","drzavljanstvo","leto","starost","stevilo"
"1","Moški","Slovenija",2011,"0-4 let",53474
"2","Moški","Slovenija",2011,"5-9 let",45605
"3","Moški","Slovenija",2011,"10-14 let",47115
"4","Moški","Slovenija",2011,"15-19 let",51485
"5","Moški","Slovenija",2011,"20-24 let",61727
"6","Moški","Slovenija",2011,"25-29 let",68901
"7","Moški","Slovenija",2011,"30-34 let",75337
"8","Moški","Slovenija",2011,"35-39 let",71637
"9","Moški","Slovenija",2011,"40-44 let",70237
"10","Moški","Slovenija",2011,"45-49 let",73308
"11","Moški","Slovenija",2011,"50-54 let",72759
"12","Moški","Slovenija",2011,"55-59 let",73156
"13","Moški","Slovenija",2011,"60-64 let",58871
"14","Moški","Slovenija",2011,"65-69 let",42867
"15","Moški","Slovenija",2011,"70-74 let",37784
"16","Moški","Slovenija",2011,"75-79 let",27481
"17","Moški","Slovenija",2011,"80-84 let",16264
"18","Moški","Slovenija",2011,"85-89 let",7858
"19","Moški","Slovenija",2011,"90 + let",0
"20","Moški","Albanija",2011,"0-4 let",1
"21","Moški","Albanija",2011,"5-9 let",0
"22","Moški","Albanija",2011,"10-14 let",0
"23","Moški","Albanija",2011,"15-19 let",0
"24","Moški","Albanija",2011,"20-24 let",7
"25","Moški","Albanija",2011,"25-29 let",8
"26","Moški","Albanija",2011,"30-34 let",4
"27","Moški","Albanija",2011,"35-39 let",4
"28","Moški","Albanija",2011,"40-44 let",3
"29","Moški","Albanija",2011,"45-49 let",2
"30","Moški","Albanija",2011,"50-54 let",4
"31","Moški","Albanija",2011,"55-59 let",1
"32","Moški","Albanija",2011,"60-64 let",0
"33","Moški","Albanija",2011,"65-69 let",0
"34","Moški","Albanija",2011,"70-74 let",0
"35","Moški","Albanija",2011,"75-79 let",0
"36","Moški","Albanija",2011,"80-84 let",0
"37","Moški","Albanija",2011,"85-89 let",0
"38","Moški","Albanija",2011,"90 + let",0
"39","Moški","Andora",2011,"0-4 let",0
"40","Moški","Andora",2011,"5-9 let",0
"41","Moški","Andora",2011,"10-14 let",0
"42","Moški","Andora",2011,"15-19 let",0
"43","Moški","Andora",2011,"20-24 let",0
"44","Moški","Andora",2011,"25-29 let",0
"45","Moški","Andora",2011,"30-34 let",0
"46","Moški","Andora",2011,"35-39 let",0
"47","Moški","Andora",2011,"40-44 let",0
"48","Moški","Andora",2011,"45-49 let",0
"49","Moški","Andora",2011,"50-54 let",0
"50","Moški","Andora",2011,"55-59 let",0
"51","Moški","Andora",2011,"60-64 let",0
"52","Moški","Andora",2011,"65-69 let",0
"53","Moški","Andora",2011,"70-74 let",0
"54","Moški","Andora",2011,"75-79 let",0
"55","Moški","Andora",2011,"80-84 let",0
"56","Moški","Andora",2011,"85-89 let",0
"57","Moški","Andora",2011,"90 + let",0
"58","Moški","Avstrija",2011,"0-4 let",2
"59","Moški","Avstrija",2011,"5-9 let",1
"60","Moški","Avstrija",2011,"10-14 let",5
"61","Moški","Avstrija",2011,"15-19 let",2
"62","Moški","Avstrija",2011,"20-24 let",3
"63","Moški","Avstrija",2011,"25-29 let",4
"64","Moški","Avstrija",2011,"30-34 let",6
"65","Moški","Avstrija",2011,"35-39 let",20
"66","Moški","Avstrija",2011,"40-44 let",19
"67","Moški","Avstrija",2011,"45-49 let",24
"68","Moški","Avstrija",2011,"50-54 let",19
"69","Moški","Avstrija",2011,"55-59 let",19
"70","Moški","Avstrija",2011,"60-64 let",28
"71","Moški","Avstrija",2011,"65-69 let",24
"72","Moški","Avstrija",2011,"70-74 let",12
"73","Moški","Avstrija",2011,"75-79 let",10
"74","Moški","Avstrija",2011,"80-84 let",3
"75","Moški","Avstrija",2011,"85-89 let",12
"76","Moški","Avstrija",2011,"90 + let",0
"77","Moški","Belgija",2011,"0-4 let",0
"78","Moški","Belgija",2011,"5-9 let",1
"79","Moški","Belgija",2011,"10-14 let",1
"80","Moški","Belgija",2011,"15-19 let",1
"81","Moški","Belgija",2011,"20-24 let",0
"82","Moški","Belgija",2011,"25-29 let",2
"83","Moški","Belgija",2011,"30-34 let",6
"84","Moški","Belgija",2011,"35-39 let",4
"85","Moški","Belgija",2011,"40-44 let",6
"86","Moški","Belgija",2011,"45-49 let",4
"87","Moški","Belgija",2011,"50-54 let",1
"88","Moški","Belgija",2011,"55-59 let",1
"89","Moški","Belgija",2011,"60-64 let",1
"90","Moški","Belgija",2011,"65-69 let",2
"91","Moški","Belgija",2011,"70-74 let",2
"92","Moški","Belgija",2011,"75-79 let",2
"93","Moški","Belgija",2011,"80-84 let",0
"94","Moški","Belgija",2011,"85-89 let",0
"95","Moški","Belgija",2011,"90 + let",0
"96","Moški","Belorusija",2011,"0-4 let",0
"97","Moški","Belorusija",2011,"5-9 let",0
"98","Moški","Belorusija",2011,"10-14 let",1
"99","Moški","Belorusija",2011,"15-19 let",1
"100","Moški","Belorusija",2011,"20-24 let",0
"101","Moški","Belorusija",2011,"25-29 let",1
"102","Moški","Belorusija",2011,"30-34 let",3
"103","Moški","Belorusija",2011,"35-39 let",2
"104","Moški","Belorusija",2011,"40-44 let",1
"105","Moški","Belorusija",2011,"45-49 let",3
"106","Moški","Belorusija",2011,"50-54 let",1
"107","Moški","Belorusija",2011,"55-59 let",1
"108","Moški","Belorusija",2011,"60-64 let",0
"109","Moški","Belorusija",2011,"65-69 let",0
"110","Moški","Belorusija",2011,"70-74 let",0
"111","Moški","Belorusija",2011,"75-79 let",0
"112","Moški","Belorusija",2011,"80-84 let",0
"113","Moški","Belorusija",2011,"85-89 let",0
"114","Moški","Belorusija",2011,"90 + let",0
"115","Moški","Bolgarija",2011,"0-4 let",7
"116","Moški","Bolgarija",2011,"5-9 let",8
"117","Moški","Bolgarija",2011,"10-14 let",6
"118","Moški","Bolgarija",2011,"15-19 let",7
"119","Moški","Bolgarija",2011,"20-24 let",28
"120","Moški","Bolgarija",2011,"25-29 let",104
"121","Moški","Bolgarija",2011,"30-34 let",117
"122","Moški","Bolgarija",2011,"35-39 let",138
"123","Moški","Bolgarija",2011,"40-44 let",156
"124","Moški","Bolgarija",2011,"45-49 let",122
"125","Moški","Bolgarija",2011,"50-54 let",65
"126","Moški","Bolgarija",2011,"55-59 let",25
"127","Moški","Bolgarija",2011,"60-64 let",6
"128","Moški","Bolgarija",2011,"65-69 let",2
"129","Moški","Bolgarija",2011,"70-74 let",0
"130","Moški","Bolgarija",2011,"75-79 let",0
"131","Moški","Bolgarija",2011,"80-84 let",0
"132","Moški","Bolgarija",2011,"85-89 let",0
"133","Moški","Bolgarija",2011,"90 + let",0
"134","Moški","Bosna in Hercegovina",2011,"0-4 let",552
"135","Moški","Bosna in Hercegovina",2011,"5-9 let",403
"136","Moški","Bosna in Hercegovina",2011,"10-14 let",382
"137","Moški","Bosna in Hercegovina",2011,"15-19 let",331
"138","Moški","Bosna in Hercegovina",2011,"20-24 let",2323
"139","Moški","Bosna in Hercegovina",2011,"25-29 let",4355
"140","Moški","Bosna in Hercegovina",2011,"30-34 let",4465
"141","Moški","Bosna in Hercegovina",2011,"35-39 let",3900
"142","Moški","Bosna in Hercegovina",2011,"40-44 let",3663
"143","Moški","Bosna in Hercegovina",2011,"45-49 let",3556
"144","Moški","Bosna in Hercegovina",2011,"50-54 let",3031
"145","Moški","Bosna in Hercegovina",2011,"55-59 let",2063
"146","Moški","Bosna in Hercegovina",2011,"60-64 let",961
"147","Moški","Bosna in Hercegovina",2011,"65-69 let",371
"148","Moški","Bosna in Hercegovina",2011,"70-74 let",194
"149","Moški","Bosna in Hercegovina",2011,"75-79 let",63
"150","Moški","Bosna in Hercegovina",2011,"80-84 let",24
"151","Moški","Bosna in Hercegovina",2011,"85-89 let",5
"152","Moški","Bosna in Hercegovina",2011,"90 + let",0
"153","Moški","Ciper",2011,"0-4 let",0
"154","Moški","Ciper",2011,"5-9 let",0
"155","Moški","Ciper",2011,"10-14 let",0
"156","Moški","Ciper",2011,"15-19 let",1
"157","Moški","Ciper",2011,"20-24 let",0
"158","Moški","Ciper",2011,"25-29 let",0
"159","Moški","Ciper",2011,"30-34 let",0
"160","Moški","Ciper",2011,"35-39 let",0
"161","Moški","Ciper",2011,"40-44 let",1
"162","Moški","Ciper",2011,"45-49 let",0
"163","Moški","Ciper",2011,"50-54 let",0
"164","Moški","Ciper",2011,"55-59 let",0
"165","Moški","Ciper",2011,"60-64 let",0
"166","Moški","Ciper",2011,"65-69 let",0
"167","Moški","Ciper",2011,"70-74 let",0
"168","Moški","Ciper",2011,"75-79 let",0
"169","Moški","Ciper",2011,"80-84 let",0
"170","Moški","Ciper",2011,"85-89 let",0
"171","Moški","Ciper",2011,"90 + let",0
"172","Moški","Èeška republika",2011,"0-4 let",5
"173","Moški","Èeška republika",2011,"5-9 let",4
"174","Moški","Èeška republika",2011,"10-14 let",1
"175","Moški","Èeška republika",2011,"15-19 let",1
"176","Moški","Èeška republika",2011,"20-24 let",3
"177","Moški","Èeška republika",2011,"25-29 let",1
"178","Moški","Èeška republika",2011,"30-34 let",6
"179","Moški","Èeška republika",2011,"35-39 let",8
"180","Moški","Èeška republika",2011,"40-44 let",5
"181","Moški","Èeška republika",2011,"45-49 let",6
"182","Moški","Èeška republika",2011,"50-54 let",3
"183","Moški","Èeška republika",2011,"55-59 let",3
"184","Moški","Èeška republika",2011,"60-64 let",2
"185","Moški","Èeška republika",2011,"65-69 let",0
"186","Moški","Èeška republika",2011,"70-74 let",0
"187","Moški","Èeška republika",2011,"75-79 let",1
"188","Moški","Èeška republika",2011,"80-84 let",0
"189","Moški","Èeška republika",2011,"85-89 let",1
"190","Moški","Èeška republika",2011,"90 + let",0
